"","","J14","Molex_KK-254_01x12",":Conn_01x12_Male_1","Connector_Molex:Molex_KK-254_AE-6410-12A_1x12_P2.54mm_Vertical","~","","",""
"","","Q1","BC547","Transistor_BJT:BC547","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","100mA","",""
"","","Q2","BC547","Transistor_BJT:BC547","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","100mA","",""
"","","Q3","BC337","Transistor_BJT:BC337","Package_TO_SOT_THT:TO-92_Inline","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","550mA","",""
"","","Q4","BC547","Transistor_BJT:BC547","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","100mA","",""
"","","Q5","2N3906","Transistor_BJT:2N3906","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","200mA","",""
"","","Q6","BC547","Transistor_BJT:BC547","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","100mA","",""
"","","Q7","BC337","Transistor_BJT:BC337","Package_TO_SOT_THT:TO-92_Inline","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","550mA","",""
"","","R1","33k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R2","33k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R3","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R4","2k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R5","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R6","100R","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R7","2k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R8","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R9","1M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R10","220k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R11","2k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R12","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R13","10k","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","","",""
"","","R14","10k","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","","",""
"","","R15","33k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R16","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R17","2k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","U1","PCF8574","Interface_Expansion:PCF8574","Package_DIP:DIP-16_W7.62mm_Socket","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Ic","Module","Purpose"
"1","1","BZ1","10mA beep","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","",""
"2","1","C1","100uF","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","",""
"3","1","C2","10nF","Device:C_Small","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","",""
"4","5","D1, D2, D3, D4, D7","LED","Device:LED","LED_THT:LED_D5.0mm","~","","","Beep"
"5","1","D5","FR107","Device:D","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","","",""
"6","1","D6","D","Device:D","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","","",""
"7","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"8","2","J1, J2","Molex_KK-396_01x02","Connector:Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","~","","",""
"9","1","J3","Beep_Jumper","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"10","4","J4, J5, J6, J7","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","",""
"11","1","J8","Conn_01x09","Connector:Conn_01x09_Female","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~","","RFM9x LoRa module",""
"12","3","J9, J11, J12","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","RFM9x G1-G5",""
"13","1","J10","Conn_ESP32_DevKitV1_Female","Nick:Conn_ESP32_DevKitV1_Female","Nick:PinSocket_ESP32_DevKitV1","~","","",""
"14","1","J13","Molex_KK-396_01x12","Connector:Conn_01x12_Male","Connector_Molex:Molex_KK-396_A-41791-0012_1x12_P3.96mm_Vertical","~","","",""
"15","1","J14","Molex_KK-254_01x12",":Conn_01x12_Male_1","Connector_Molex:Molex_KK-254_AE-6410-12A_1x12_P2.54mm_Vertical","~","","",""
"16","4","Q1, Q2, Q4, Q6","BC547","Transistor_BJT:BC547","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","100mA","",""
"17","2","Q3, Q7","BC337","Transistor_BJT:BC337","Package_TO_SOT_THT:TO-92_Inline","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","550mA","",""
"18","1","Q5","2N3906","Transistor_BJT:2N3906","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","200mA","",""
"19","3","R1, R2, R15","33k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"20","4","R3, R5, R8, R16","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"21","4","R4, R7, R11, R17","2k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"22","1","R6","100R","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"23","1","R9","1M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"24","1","R10","220k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"25","1","R12","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"26","2","R13, R14","10k","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","","",""
"27","1","U1","PCF8574","Interface_Expansion:PCF8574","Package_DIP:DIP-16_W7.62mm_Socket","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf","","",""
